cik,name,ticker,sic,sic_desc,sic_source,exchanges,is_bankrupt,event_date,pilot_class,n_10k_win,n_10q_win,first_period,last_period,last_filing,has_companyfacts
1504167,"TREX WIND-DOWN, INC.",,2834.0,Pharmaceutical Preparations,submissions,,1,2023-11-17,positive,15,39,2010-12-31,2023-06-30,2023-08-21,1
1505497,"BioRestorative Therapies, Inc.",BRTX,8090.0,"Services-Misc Health & Allied Services, NEC",submissions,Nasdaq,1,2020-03-20,positive,16,44,2011-06-30,2026-03-31,2026-05-14,1
1505966,SquareTwo Financial Corp,,7320.0,"Services-Consumer Credit Reporting, Collection Agencies",submissions,,1,2017-03-19,positive,5,15,2011-03-31,2015-12-31,2016-04-26,1
1506374,"ARABELLA EXPLORATION, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-06-22,positive,2,5,2014-12-31,2016-03-31,2016-05-20,1
1506545,"Aspect Software Parent, Inc.",,3576.0,Computer Communications Equipment,submissions,,1,2016-03-09,positive,1,5,2014-06-30,2015-09-30,2015-11-17,1
1506932,Lone Pine Resources Inc.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2013-09-25,positive,2,8,2011-06-30,2013-09-30,2013-11-08,1
1508677,Colt Defense LLC,,3480.0,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",submissions,,1,2015-06-15,positive,5,15,2011-04-03,2014-09-28,2015-05-29,1
1509589,"CIVITAS RESOURCES, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2017-01-04,positive,15,39,2011-12-31,2025-09-30,2025-11-06,1
1511139,RAAM Global Energy Co,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-10-26,positive,5,15,2011-03-31,2014-12-31,2015-03-31,1
1512077,Global Eagle Entertainment Inc.,,4899.0,"Communications Services, NEC",submissions,,1,2020-07-22,positive,11,33,2011-03-31,2020-06-30,2020-08-14,1
1514242,OLD PSG WIND-DOWN LTD.,,3949.0,"Sporting & Athletic Goods, NEC",submissions,,1,2016-10-31,positive,1,3,2015-05-31,2016-02-29,2016-04-14,1
1514443,"AMERIGUARD SECURITY SERVICES, INC.",AGSS,7381.0,"Services-Detective, Guard & Armored Car Services",submissions,OTC,1,2014-08-12,positive,12,27,2011-05-31,2026-03-31,2026-07-01,1
1514732,"SAExploration Holdings, Inc.",,1382.0,Oil & Gas Field Exploration Services,submissions,,1,2020-08-28,positive,17,33,2011-03-31,2020-09-30,2020-11-16,1
1516332,"Blue Water Global Group, Inc.",,5812.0,Retail-Eating  Places,submissions,,1,2020-11-04,positive,4,12,2011-09-30,2015-06-30,2015-08-14,1
1516479,"Insys Therapeutics, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2019-06-10,positive,7,22,2013-03-31,2019-03-31,2019-05-13,1
1517342,PACIFIC DRILLING S.A.,,1381.0,Drilling Oil & Gas Wells,submissions,,1,2020-10-30,positive,1,3,2019-12-31,2020-09-30,2020-11-06,1
1518403,"Alta Mesa Holdings, LP",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2019-09-12,positive,8,25,2011-06-30,2019-06-30,2019-08-28,1
1518909,"Black Elk Energy Offshore Operations, LLC",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2014-09-19,positive,3,11,2011-06-30,2014-09-30,2014-11-19,1
1521847,Amplify Energy Holdings LLC,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2017-01-16,positive,9,23,2011-12-31,2019-06-30,2019-08-05,1
1525773,Intelsat S.A.,,4899.0,"Communications Services, NEC",submissions,,1,2020-05-13,positive,2,6,2019-12-31,2021-09-30,2021-11-05,1
1526689,"Generation NEXT Franchise Brands, Inc.",,3580.0,Refrigeration & Service Industry Machinery,submissions,,1,2019-12-18,positive,8,25,2011-11-30,2019-06-30,2019-10-16,1
1526796,"Ignite Restaurant Group, Inc.",,5812.0,Retail-Eating  Places,submissions,,1,2017-06-08,positive,5,15,2012-06-18,2017-04-03,2017-05-16,1
1527844,"Globe Photos, Inc.",,5990.0,"Retail-Retail Stores, NEC",submissions,,1,2020-03-25,positive,5,17,2015-03-31,2019-09-30,2019-11-14,1
1528837,Sanchez Energy Corp,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2019-08-11,positive,9,25,2011-12-31,2019-09-30,2019-11-08,1
1529463,"FTS International, Inc.",,1389.0,"Oil & Gas Field Services, NEC",submissions,,1,2020-09-22,positive,5,12,2017-12-31,2021-09-30,2021-11-05,1
1530796,"MILAGRO OIL & GAS, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-07-15,positive,3,7,2011-09-30,2013-06-30,2013-08-13,1
1532288,"Armstrong Energy, Inc.",,1221.0,Bituminous Coal & Lignite Surface Mining,submissions,,1,2017-11-01,positive,4,12,2013-09-30,2017-06-30,2017-08-11,1
1532543,"EveryWare Global, Inc.",,5020.0,Wholesale-Furniture & Home Furnishings,submissions,,1,2015-04-08,positive,4,15,2012-03-31,2014-12-31,2015-04-14,1
1532750,"Titan Energy, LLC",,1381.0,Drilling Oil & Gas Wells,submissions,,1,2016-07-27,positive,6,19,2011-12-31,2017-09-30,2017-11-28,1
1532930,Seventy Seven Energy Inc.,,1389.0,"Oil & Gas Field Services, NEC",submissions,,1,2016-06-07,positive,6,11,2013-06-30,2016-12-31,2017-02-13,1
1533924,Amplify Energy Corp.,AMPY,1311.0,Crude Petroleum & Natural Gas,submissions,NYSE,1,2016-04-30,positive,14,39,2012-03-31,2026-06-30,2026-08-10,1
1534287,BioAmber Inc.,,2860.0,Industrial Organic Chemicals,submissions,,1,2018-05-08,positive,7,16,2013-03-31,2017-12-31,2018-04-30,1
1537028,"Independence Contract Drilling, Inc.",,1381.0,Drilling Oil & Gas Wells,submissions,,1,2024-12-03,positive,11,32,2014-06-30,2024-09-30,2024-11-19,1
1538495,"Earth Science Tech, Inc.",ETST,2834.0,Pharmaceutical Preparations,submissions,OTC,1,2019-01-16,positive,17,44,2012-06-30,2026-06-30,2026-08-07,1
1540729,Foresight Energy LP,,1220.0,Silver Ores,submissions,,1,2019-11-04,positive,6,18,2014-06-30,2020-03-31,2020-05-15,1
1547638,Southcross Energy Partners LLC,,4922.0,Natural Gas Transmission,submissions,,1,2019-04-01,positive,8,25,2012-09-30,2019-06-30,2019-08-23,1
1548691,Samson Resources Corp,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-09-16,positive,1,3,2014-06-30,2015-03-31,2015-05-15,1
1549145,"BLUE BIOFUELS, INC.",BIOF,2860.0,Industrial Organic Chemicals,submissions,OTC,1,2018-10-23,positive,15,41,2012-09-30,2026-06-30,2026-08-10,1
1549756,"LinnCo, LLC",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-05-11,positive,6,15,2012-09-30,2016-09-30,2016-11-07,1
1549848,Hi-Crush Inc.,,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),submissions,,1,2020-07-12,positive,9,25,2012-09-30,2020-06-30,2020-08-06,1
1551510,"Revel AC, Inc.",,7011.0,Hotels & Motels,submissions,,1,2013-03-25,positive,1,1,2012-09-30,2012-12-31,2013-05-07,1
1551693,"PROJECT SAGE OLDCO, INC.",,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",submissions,,1,2024-02-13,positive,10,28,2014-09-30,2023-09-30,2023-11-13,1
1551986,"9 METERS BIOPHARMA, INC.",,2834.0,Pharmaceutical Preparations,submissions,,1,2023-07-18,positive,9,21,2016-06-30,2023-03-31,2023-05-15,1
1552845,Natur International Corp.,,8082.0,Services-Home Health Care Services,submissions,,1,2019-05-28,positive,9,28,2012-09-30,2019-09-30,2019-11-15,1
1553588,"SFX Entertainment, INC",,7900.0,Services-Amusement & Recreation Services,submissions,,1,2016-02-01,positive,3,8,2013-09-30,2015-09-30,2015-11-09,1
1554594,A.C. Simmonds & Sons,,5140.0,Wholesale-Groceries & Related Products,submissions,,1,2014-09-09,positive,2,7,2013-03-31,2014-09-30,2014-11-19,1
1554875,"Tintri, Inc.",,7374.0,Services-Computer Processing & Data Preparation,submissions,,1,2018-07-10,positive,2,2,2017-07-31,2018-01-31,2018-05-31,1
1555082,EP Energy LLC,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2019-10-04,positive,8,22,2012-09-30,2019-12-31,2020-03-25,1
1555177,Emerge Energy Services LP,,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),submissions,,1,2019-07-17,positive,7,19,2013-03-31,2018-12-31,2019-10-18,1
1555492,Fairway Group Holdings Corp,,5411.0,Retail-Grocery Stores,submissions,,1,2016-05-02,positive,3,9,2013-03-31,2015-12-27,2016-02-05,1
1556739,"Thryv Holdings, Inc.",THRY,7310.0,Services-Advertising,submissions,Nasdaq,1,2013-05-03,positive,8,24,2013-03-31,2026-06-30,2026-08-04,1
1560443,New Source Energy Partners L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-03-15,positive,4,10,2012-12-31,2015-09-30,2015-11-09,1
1561551,"Enumeral Biomedical Holdings, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2018-01-29,positive,6,15,2013-04-30,2017-09-30,2017-11-14,1
1561880,"Legacy Education Alliance, Inc.",,8200.0,Services-Educational Services,submissions,,1,2019-11-21,positive,15,40,2013-03-31,2024-03-31,2024-07-17,1
1562594,"Liquid Holdings Group, Inc.",,7372.0,Services-Prepackaged Software,submissions,,1,2016-02-02,positive,1,5,2013-06-30,2014-09-30,2014-11-14,1
1563298,Energy & Water Development Corp,,3585.0,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,submissions,,1,2020-05-15,positive,6,20,2018-12-31,2024-09-30,2024-11-19,1
1567892,Keenova Therapeutics plc,,2834.0,Pharmaceutical Preparations,submissions,,1,2020-10-12,positive,13,35,2013-06-28,2026-06-30,2026-08-11,1
1568079,PetroShare Corp.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2019-09-04,positive,6,14,2014-12-31,2019-06-30,2019-08-14,1
1571759,"iNeedMD Holdings, Inc.",,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,1,2018-11-26,positive,5,8,2013-08-31,2016-03-31,2017-02-08,1
1573166,"Jones Energy, Inc.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2019-04-14,positive,8,18,2013-06-30,2018-12-31,2019-04-29,1
1574300,"MobilityPay Holdings, Inc.",,7372.0,Services-Prepackaged Software,submissions,,1,2017-05-26,positive,2,9,2013-12-31,2015-12-31,2016-02-22,1
1575360,"GUE Liquidation Companies, Inc.",,5960.0,Retail-Nonstore Retailers,submissions,,1,2019-06-03,positive,7,17,2013-09-30,2018-12-31,2019-04-30,1
1575599,"AZURE MIDSTREAM PARTNERS, LP",,4922.0,Natural Gas Transmission,submissions,,1,2017-01-30,positive,5,11,2013-06-30,2016-09-30,2016-11-02,1
1576778,Yinghong Guangda Technology Ltd,,7389.0,"Services-Business Services, NEC",submissions,,1,2018-01-26,positive,4,11,2013-06-30,2018-06-30,2018-08-15,1
1577095,"ClubCorp Holdings, Inc.",,7997.0,Services-Membership Sports & Recreation Clubs,submissions,,1,2017-09-18,positive,7,12,2013-09-03,2017-06-13,2017-07-19,1
1578742,"GPB Automotive Portfolio, LP",,5500.0,Retail-Auto Dealers & Gasoline Stations,submissions,,1,2023-12-13,positive,4,11,2021-06-30,2025-03-31,2025-05-20,1
1579010,"Life On Earth, Inc.",,2080.0,Beverages,submissions,,1,2019-11-05,positive,9,31,2014-02-28,2022-02-28,2022-04-19,1
1579252,"Jason Industries, Inc.",,3990.0,Miscellaneous Manufacturing Industries,submissions,,1,2020-06-24,positive,10,21,2013-06-30,2020-03-27,2020-06-10,1
1579823,"NewAge, Inc.",,2082.0,Malt Beverages,submissions,,1,2022-08-30,positive,9,28,2014-03-31,2021-09-30,2021-11-09,1
1580063,"BIORA THERAPEUTICS, INC.",,2834.0,Pharmaceutical Preparations,submissions,,1,2024-12-30,positive,4,14,2020-06-30,2024-09-30,2024-11-14,1
1580864,"Vroom, Inc.",VRM,5500.0,Retail-Auto Dealers & Gasoline Stations,submissions,"Nasdaq,OTC",1,2024-11-13,positive,5,14,2020-06-30,2026-06-30,2026-08-04,1
1581312,"Core Resource Management, Inc.",,1382.0,Oil & Gas Field Exploration Services,submissions,,1,2016-07-07,positive,3,6,2013-09-30,2014-12-31,2016-01-06,1
1581545,"GL Brands, Inc.",,2833.0,Medicinal Chemicals & Botanical Products,submissions,,1,2020-12-21,positive,8,22,2013-03-31,2019-09-30,2020-09-11,1
1582054,MILLENNIUM HEALTHCARE INC.,,5047.0,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",submissions,,1,2016-03-01,positive,5,14,2013-06-30,2015-12-31,2016-12-05,1
1582919,Flitways Technology Inc.,,7389.0,"Services-Business Services, NEC",submissions,,1,2018-10-15,positive,7,16,2014-09-30,2019-03-31,2019-05-02,1
1584701,TOPS HOLDING II CORP,,5411.0,Retail-Grocery Stores,submissions,,1,2018-02-21,positive,3,10,2014-04-19,2017-04-22,2017-06-06,1
1584754,ATECH (PARENT) RESOLUTION CORP.,,3661.0,Telephone & Telegraph Apparatus,submissions,,1,2024-12-16,positive,13,32,2014-04-30,2024-09-30,2024-11-14,1
1584952,EP Energy Corp,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2019-10-03,positive,8,18,2013-12-31,2019-12-31,2020-03-25,1
1585644,"WINDSTREAM SERVICES, LLC",,4813.0,Telephone Communications (No Radiotelephone),submissions,,1,2019-02-28,positive,8,21,2013-09-30,2020-06-30,2020-07-30,1
1586105,Zyla Life Sciences,,2834.0,Pharmaceutical Preparations,submissions,,1,2018-10-31,positive,9,21,2013-12-31,2020-03-31,2020-05-14,1
1586300,CHC Group Ltd.,,4522.0,"Air Transportation, Nonscheduled",submissions,,1,2016-05-05,positive,4,9,2014-01-31,2016-10-31,2016-12-14,1
1586988,CSA HOLDINGS INC.,,3730.0,Ship & Boat Building & Repairing,submissions,,1,2018-04-30,positive,5,6,2014-04-30,2017-09-30,2017-12-01,1
1587221,Zosano Pharma Corp,,2834.0,Pharmaceutical Preparations,submissions,,1,2022-06-02,positive,10,22,2014-12-31,2022-03-31,2022-05-13,1
1587246,"Cypress Environmental Partners, L.P.",,7389.0,"Services-Business Services, NEC",submissions,,1,2022-05-11,positive,9,26,2013-12-31,2021-12-31,2022-04-15,1
1588242,DENVER PARENT Corp,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-03-24,positive,6,7,2013-09-30,2015-12-31,2016-06-06,1
1592057,"Enviva, LLC",,2400.0,Lumber & Wood Products (No Furniture),submissions,,1,2024-03-13,positive,9,27,2015-03-31,2023-12-31,2024-10-03,1
1592058,Party City Holdco Inc.,,5900.0,Retail-Miscellaneous Retail,submissions,,1,2023-01-18,positive,10,28,2015-03-31,2023-09-30,2024-09-26,1
1593034,Endo International plc,,2834.0,Pharmaceutical Preparations,submissions,,1,2022-08-16,positive,11,31,2014-03-31,2023-12-31,2024-03-06,1
1593470,"Tiger Reef, Inc.",,4991.0,Cogeneration Services & Small Power Producers,submissions,,1,2020-11-04,positive,3,10,2014-06-30,2017-06-30,2017-08-23,1
1594590,PARAGON OFFSHORE PLC,,1381.0,Drilling Oil & Gas Wells,submissions,,1,2016-02-14,positive,4,9,2014-06-30,2017-03-31,2017-05-10,1
1595585,"Tricida, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2023-01-12,positive,5,14,2018-06-30,2022-09-30,2022-11-14,1
1596946,Quotient Ltd,,2835.0,In Vitro & In Vivo Diagnostic Substances,submissions,,1,2023-01-10,positive,11,28,2014-03-31,2022-12-31,2023-02-09,1
1597313,"ViewRay, Inc.",,3845.0,Electromedical & Electrotherapeutic Apparatus,submissions,,1,2023-07-17,positive,10,27,2014-05-31,2023-03-31,2023-05-11,1
1600847,Gamida Cell Ltd.,,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,1,2024-04-22,positive,3,7,2021-12-31,2024-03-31,2024-05-23,1
1602367,Adeptus Health Inc.,,8060.0,Services-Hospitals,submissions,,1,2017-04-19,positive,4,10,2014-06-30,2016-09-30,2016-11-09,1
1602381,MOMENTOUS ENTERTAINMENT GROUP INC,,7819.0,Services-Allied To Motion Picture Production,submissions,,1,2017-10-06,positive,3,15,2014-09-30,2017-09-30,2017-12-04,1
1603207,"Notable Labs, Ltd.",,2834.0,Pharmaceutical Preparations,submissions,,1,2024-10-15,positive,2,5,2022-12-31,2024-06-30,2024-08-14,1
1603923,Weatherford International plc,WFRD,3533.0,Oil & Gas Field Machinery & Equipment,submissions,Nasdaq,1,2019-07-01,positive,12,32,2014-06-30,2026-06-30,2026-07-22,1
1606180,"AAC Holdings, Inc.",,8093.0,"Services-Specialty Outpatient Facilities, NEC",submissions,,1,2020-06-20,positive,6,17,2014-09-30,2019-09-30,2019-11-13,1
1609253,California Resources Corp,CRC,1311.0,Crude Petroleum & Natural Gas,submissions,NYSE,1,2020-07-15,positive,11,31,2014-09-30,2026-06-30,2026-08-10,1
16104,CAGLES INC,,2015.0,Poultry Slaughtering and Processing,submissions,,1,2011-10-20,positive,2,5,1994-07-02,2011-07-02,2011-08-16,1
1613011,Code Rebel Corp,,7372.0,Services-Prepackaged Software,submissions,,1,2016-05-19,positive,1,3,2015-03-31,2015-12-31,2016-04-14,1
1615817,King Merger Sub II LLC,,1389.0,"Oil & Gas Field Services, NEC",submissions,,1,2016-07-20,positive,6,14,2014-12-31,2019-06-30,2019-08-07,1
1616318,Vista Outdoor Inc.,,3480.0,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",submissions,,1,2024-11-27,positive,10,30,2014-12-28,2024-09-30,2024-11-07,1
1617669,"Unique Fabricating, Inc.",,3714.0,Motor Vehicle Parts & Accessories,submissions,,1,2023-11-08,positive,14,28,2015-06-28,2022-09-30,2022-11-08,1
1619250,Valeritas Holdings Inc.,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,1,2020-02-10,positive,7,17,2014-12-31,2019-09-30,2019-11-12,1
1622244,"One World Products, Inc.",OWPC,2834.0,Pharmaceutical Preparations,submissions,OTC,1,2024-01-19,positive,11,28,2015-06-30,2025-09-30,2026-01-02,1
1623595,"Atlas Energy Group, LLC",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,4,12,2014-12-31,2018-09-30,2018-11-19,1
1624658,"Allena Pharmaceuticals, Inc.",,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,1,2022-09-02,positive,8,17,2017-09-30,2022-06-30,2022-08-15,1
1627606,DAVIDsTEA Inc.,,5400.0,Retail-Food Stores,submissions,,1,2020-07-09,positive,8,26,2015-05-02,2022-10-29,2022-12-13,1
1628945,Cue Health Inc.,,3826.0,Laboratory Analytical Instruments,submissions,Nasdaq,1,2024-05-28,positive,4,7,2021-09-30,2023-12-31,2024-03-13,1
1634447,"ISUN, INC.",,3674.0,Semiconductors & Related Devices,submissions,,1,2024-06-07,positive,12,24,2016-03-31,2023-12-31,2024-04-29,1
1640265,"GPB Holdings II, LP",,8742.0,Services-Management Consulting Services,submissions,,1,2023-12-13,positive,3,8,2022-06-30,2025-03-31,2025-05-20,1
1648428,"Sequential Brands Group, Inc.",,2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,submissions,,1,2021-08-31,positive,7,16,2015-12-31,2020-12-31,2021-08-10,1
1648893,Nuvectra Corp,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,1,2019-11-13,positive,3,12,2016-04-01,2019-06-30,2019-07-31,1
1650445,Quorum Health Corp,,8062.0,"Services-General Medical & Surgical Hospitals, NEC",submissions,,1,2020-04-07,positive,4,14,2016-03-31,2020-03-31,2020-05-15,1
1651944,"DermTech, Inc.",,8071.0,Services-Medical Laboratories,submissions,,1,2024-06-18,positive,8,21,2017-06-30,2024-03-31,2024-05-15,1
1652724,"Lucira Health, Inc.",,2835.0,In Vitro & In Vivo Diagnostic Substances,submissions,,1,2023-02-22,positive,2,6,2020-12-31,2022-09-30,2022-11-14,1
1653247,Waitr Holdings Inc.,,7389.0,"Services-Business Services, NEC",submissions,,1,2024-04-02,positive,8,23,2016-06-30,2023-09-30,2023-11-13,1
1655020,"Extraction Oil & Gas, Inc.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2020-06-14,positive,7,17,2016-09-30,2021-06-30,2021-08-09,1
1655075,"Armstrong Flooring, Inc.",,3089.0,"Plastics Products, NEC",submissions,,1,2022-05-08,positive,7,19,2016-03-31,2021-12-31,2022-05-02,1
1656328,"Sienna Biopharmaceuticals, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2019-09-17,positive,2,8,2017-06-30,2019-09-30,2019-11-12,1
1656634,"Gritstone bio, Inc.",,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,1,2024-10-10,positive,8,18,2018-09-30,2024-06-30,2024-08-13,1
1657853,"HERTZ GLOBAL HOLDINGS, INC",HTZ,7510.0,Services-Auto Rental & Leasing (No Drivers),submissions,"Nasdaq,Nasdaq",1,2020-05-22,positive,9,27,2016-06-30,2026-06-30,2026-08-06,1
1659122,Rosehill Resources Inc.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2020-07-26,positive,5,15,2016-03-31,2020-03-31,2020-07-02,1
1659183,nDivision Inc.,,7374.0,Services-Computer Processing & Data Preparation,submissions,,1,2022-06-17,positive,7,17,2016-09-30,2022-03-31,2022-05-16,1
1659352,"Codiak BioSciences, Inc.",,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,1,2023-03-27,positive,2,7,2020-09-30,2022-09-30,2022-11-03,1
1660719,Old API Wind-down Ltd.,,2834.0,Pharmaceutical Preparations,submissions,,1,2018-08-14,positive,5,7,2015-12-31,2018-03-31,2018-05-08,1
1661920,Lonestar Resources US Inc.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2020-09-30,positive,8,19,2016-06-30,2021-06-30,2021-08-10,1
1669812,"LSC Communications, Inc.",,2750.0,Commercial Printing,submissions,,1,2020-04-13,positive,6,13,2016-09-30,2020-09-30,2020-10-29,1
1672326,"Yuma Energy, Inc.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2020-04-16,positive,3,9,2016-12-31,2019-09-30,2019-11-14,1
1675634,"ShiftPixy, Inc.",,7361.0,Services-Employment Agencies,submissions,,1,2024-10-29,positive,14,26,2017-05-31,2024-05-31,2024-07-02,1
1679826,Ping Identity Holding Corp.,,7372.0,Services-Prepackaged Software,submissions,,1,2022-07-19,positive,3,9,2019-09-30,2022-06-30,2022-08-04,1
1681941,iFresh Inc,,5411.0,Retail-Grocery Stores,submissions,,1,2022-09-06,positive,5,13,2016-12-31,2020-12-31,2021-02-22,1
1690769,"Alta Mesa Resources, Inc. /DE",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2019-09-11,positive,4,9,2017-03-31,2020-03-04,2020-04-15,1
1698113,"ID Auto, Inc.",,7311.0,Services-Advertising Agencies,submissions,,1,2023-12-26,positive,8,19,2017-12-31,2023-09-30,2023-12-08,1
1699683,Longfin Corp,,7374.0,Services-Computer Processing & Data Preparation,submissions,,1,2018-11-21,positive,2,3,2017-09-30,2018-06-30,2018-08-13,1
1704760,"American Virtual Cloud Technologies, Inc.",,7373.0,Services-Computer Integrated Systems Design,submissions,,1,2023-01-11,positive,8,18,2017-06-30,2023-03-31,2023-05-12,1
1713832,"HC LIQUIDATING, INC.",,7510.0,Services-Auto Rental & Leasing (No Drivers),submissions,,1,2023-03-02,positive,6,14,2018-06-30,2022-09-30,2022-12-19,1
1717556,"Vinco Ventures, Inc.",,3944.0,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",submissions,,1,2021-04-21,positive,6,16,2017-12-31,2022-09-30,2023-04-10,1
1720201,iPic Entertainment Inc.,,5810.0,Retail-Eating & Drinking Places,submissions,,1,2019-08-05,positive,2,5,2017-09-30,2019-03-31,2019-05-20,1
1720990,Fisker Inc./DE,,3711.0,Motor Vehicles & Passenger Car Bodies,submissions,,1,2024-06-24,positive,7,16,2018-09-30,2023-12-31,2024-04-23,1
1722287,Covia Holdings Corp,,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),submissions,,1,2020-06-29,positive,2,10,2018-03-31,2020-09-30,2020-11-09,1
1723580,"BurgerFi International, Inc.",,5812.0,Retail-Eating  Places,submissions,,1,2024-09-17,positive,7,19,2018-03-31,2024-04-01,2024-05-16,1
1725526,HighPoint Resources Corp,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2021-03-14,positive,4,9,2018-03-31,2020-12-31,2021-03-31,1
1735707,Garrett Motion Inc.,GTX,3714.0,Motor Vehicle Parts & Accessories,submissions,Nasdaq,1,2020-09-20,positive,7,19,2018-09-30,2026-06-30,2026-07-29,1
1735828,Legacy Reserves Inc.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2019-06-18,positive,3,4,2018-09-30,2019-12-31,2020-04-30,1
1736865,"Golden Developing Solutions, Inc.",,5900.0,Retail-Miscellaneous Retail,submissions,,1,2023-07-05,positive,5,14,2019-06-30,2023-06-30,2023-10-17,1
1739426,RVL Pharmaceuticals plc,,2834.0,Pharmaceutical Preparations,submissions,,1,2023-10-13,positive,6,15,2018-09-30,2023-06-30,2023-08-14,1
1741231,"Tattooed Chef, Inc.",,2090.0,Miscellaneous Food Preparations & Kindred Products,submissions,,1,2023-07-06,positive,6,20,2018-06-30,2023-03-31,2023-05-15,1
1759546,Stark Novus Financial Inc.,NRDE,3711.0,Motor Vehicles & Passenger Car Bodies,submissions,OTC,1,2023-06-27,positive,8,18,2019-03-31,2026-06-30,2026-08-14,1
1760173,"SURGALIGN HOLDINGS, INC.",,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",submissions,,1,2023-06-20,positive,6,14,2018-12-31,2023-03-31,2023-05-11,1
1762322,"SHIFT TECHNOLOGIES, INC.",,5500.0,Retail-Auto Dealers & Gasoline Stations,submissions,,1,2023-10-10,positive,6,16,2019-03-31,2023-06-30,2023-08-11,1
1770141,"UpHealth, Inc.",,8000.0,Services-Health Services,submissions,,1,2023-09-19,positive,8,15,2019-06-30,2024-03-31,2024-06-06,1
1775625,"SmileDirectClub, Inc.",,3843.0,Dental Equipment & Supplies,submissions,,1,2023-10-02,positive,4,12,2019-09-30,2023-06-30,2023-08-08,1
1776197,AKUMIN INC.,,8071.0,Services-Medical Laboratories,submissions,,1,2023-10-23,positive,3,6,2021-12-31,2023-09-30,2023-12-12,1
1777946,"IronNet, Inc.",,7372.0,Services-Prepackaged Software,submissions,,1,2023-10-12,positive,6,14,2019-09-30,2023-10-31,2024-01-31,1
1780097,"Baudax Bio, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2024-02-28,positive,4,13,2019-09-30,2023-09-30,2023-11-20,1
1782627,"Winc, Inc.",,5900.0,Retail-Miscellaneous Retail,submissions,,1,2022-12-01,positive,1,4,2021-09-30,2022-09-30,2022-11-14,1
1784168,"Electric Last Mile Solutions, Inc.",,3711.0,Motor Vehicles & Passenger Car Bodies,submissions,,1,2022-06-14,positive,2,4,2020-09-30,2021-09-30,2021-11-12,1
1784567,"Harbor Custom Development, Inc.",,1531.0,Operative Builders,submissions,,1,2023-12-15,positive,6,11,2020-09-30,2023-12-31,2024-03-29,1
1784851,"Shapeways Holdings, Inc.",,3990.0,Miscellaneous Manufacturing Industries,submissions,,1,2024-07-03,positive,9,12,2019-12-31,2023-12-31,2024-04-16,1
1790665,Greenrose Holding Co Inc.,,5990.0,"Retail-Retail Stores, NEC",submissions,,1,2024-06-21,positive,6,9,2019-12-31,2022-09-30,2022-11-15,1
